Player,Pos.,2018 Team,2019 Team,Type,Snaps,Age,Current APY,Guarantees
Kerry Wynn,34DE,Giants,Bengals,Signed,0%,28,1400000,300000
Russell Shepard,WR,Giants,Giants,Signed,0%,29,1500000,700000
Fozzy Whittaker,RB,Panthers,,UFA,0%,30,1250000,500000
Jeremiah Attaochu,34OLB,Jets,,UFA,0%,26,1250000,0
Angelo Blackson,34DE,Texans,Texans,Signed,0%,27,4000000,3500000
DeShone Kizer,QB,Packers,Raiders,Signed,0%,23,1237103,2893772
Eric Rowe,CB,Patriots,Dolphins,Signed,0%,27,3500000,500000
Teez Tabor,CB,Lions,,SFA,0%,24,1205744,2796846
Colin Jones,S,Panthers,Panthers,Signed,0%,32,1300000,400000
Denzel Perryman,ILB,Chargers,Chargers,Signed,0%,26,6025000,4900000
Duke Dawson,S,Patriots,Broncos,Signed,0%,24,1186219,2706496
Mitch Morse,C,Chiefs,Bills,Signed,0%,26,11125000,20400000
Vladimir Ducasse,LG,Bills,,SFA,0%,32,1166667,250000
Zak DeOssie,LS,Giants,Giants,Signed,0%,35,1120000,225000
Nate Palmer,ILB,Titans,,UFA,0%,30,1150000,350000
Ronald Darby,CB,Eagles,Eagles,Signed,0%,25,6500000,4500000
Deion Jones,ILB,Falcons,Falcons,Signed,0%,25,14250000,18800000
Su'a Cravens,S,Broncos,,SFA,0%,24,1107743,2523932
John Greco,LG,Giants,,UFA,0%,34,1105000,90000
Matt Cassel,QB,Lions,,UFA,0%,37,1105000,0
LP Ladouceur,LS,Cowboys,Cowboys,Signed,0%,38,1120000,735000
Don Muhlbach,LS,Lions,Lions,Signed,0%,38,1120000,90000
Leon Hall,CB,Raiders,,UFA,0%,35,1105000,45000
Frank Gore,RB,Dolphins,Bills,Signed,0%,36,2000000,500000
Mike Windt,LS,Chargers,,SFA,0%,33,1102500,620000
Kenny Vaccaro,S,Titans,Titans,Signed,0%,28,6000000,7250000
Brent Urban,34DE,Ravens,Titans,Signed,0%,28,1250000,250000
Kyle Love,43DT,Panthers,Panthers,Signed,0%,33,1350000,200000
Robert Griffin III,QB,Ravens,Ravens,Signed,0%,29,2000000,2000000
Jordan Phillips,43DT,Bills,Bills,Signed,0%,27,4500000,2000000
Derek Anderson,QB,Bills,,UFA,0%,36,1073530,58530
Andrew DePaola,LS,Raiders,,SFA,0%,32,1067500,875000
Jake Fisher,LT,Bengals,,UFA,0%,26,1064880,1986447
Tyler Boyd,WR,Bengals,Bengals,Signed,0%,25,10750000,9000000
Josh Jones,S,Packers,,SFA,0%,25,1058353,2068944
MarQueis Gray,TE,Dolphins,,UFA,0%,30,1050000,300000
Benny Cunningham,RB,Bears,,UFA,0%,29,1050000,150000
Adarius Taylor,ILB,Buccaneers,Browns,Signed,0%,29,2500000,1000000
Frostee Rucker,43DE,Raiders,,UFA,0%,36,1040000,25000
Ameer Abdullah,RB,Vikings,Vikings,Signed,0%,26,810000,45000
Tyler Shatley,C,Jaguars,Jaguars,Signed,0%,28,1005000,100000
John Denney,LS,Dolphins,,UFA,0%,41,1015000,0
Adrian Peterson,RB,Redskins,Redskins,Signed,0%,34,2515000,1500000
Donnie Jones,P,Chargers,,UFA,0%,39,1015000,0
Dominique Rodgers-Cromartie,CB,Raiders,Redskins,Signed,0%,33,1075000,0
Ahtyba Rubin,43DT,Raiders,,UFA,0%,33,1015000,0
Mike Nugent,K,Raiders,,UFA,0%,37,1015000,0
Jermon Bushrod,RG,Saints,,UFA,0%,35,1015000,0
Jon Condo,LS,Falcons,,UFA,0%,38,1015000,0
Maxx Williams,TE,Ravens,Cardinals,Signed,0%,25,805000,250000
Dwayne Harris,WR,Raiders,Raiders,Signed,0%,32,1600000,275000
Ricky Jean-Francois,43DE,Lions,,UFA,0%,33,1005000,0
Davon House,CB,Packers,,UFA,0%,30,1005000,90000
Logan Paulsen,TE,Falcons,Texans,Signed,0%,32,930000,0
Bobby Hart,RT,Bengals,Bengals,Signed,0%,25,5383333,5500000
Andre Roberts,WR,Jets,Bills,Signed,0%,31,2300000,3000000
Nick Bellore,FB,Lions,,UFA,0%,30,1005000,90000
Geno Smith,QB,Chargers,Seahawks,Signed,0%,29,870000,0
Kemal Ishmael,S,Falcons,Falcons,Signed,0%,28,895000,90000
Nathan Stupar,43OLB,Giants,Giants,Signed,0%,31,895000,225000
Ray-Ray Armstrong,ILB,Browns,,UFA,0%,28,1000000,0
Kevin McDermott,LS,Vikings,,SFA,0%,29,1000000,500000
John Simon,43DE,Patriots,Patriots,Signed,0%,29,2075000,1650000
Tom Johnson,43DT,Vikings,,UFA,0%,35,1000000,0
Ryan Hewitt,FB,Colts,,UFA,0%,28,990000,0
Luke Stocker,TE,Titans,Falcons,Signed,0%,31,2750000,1500000
Markus Golden,43DE,Cardinals,Giants,Signed,0%,26,3750000,2225000
Ty Sambrailo,RT,Falcons,Falcons,Signed,0%,27,4750000,5000000
Randy Gregory,43DE,Cowboys,Cowboys,Signed,0%,27,735000,310000
Earl Watford,RG,Browns,Buccaneers,Signed,0%,29,870000,565000
Frank Clark,43DE,Seahawks,Chiefs,Signed,0%,26,20800000,43805000
Jordan Richards,S,Falcons,,UFA,0%,26,927887,1159308
Daniel Brown,TE,Bears,Jets,Signed,0%,27,895000,150000
Derek Newton,RT,Saints,,SFA,0%,32,922500,0
Sam Young,RT,Dolphins,,UFA,0%,32,915000,0
Zane Beadles,LG,Falcons,,UFA,0%,33,915000,0
Ron Parker,S,Chiefs,,UFA,0%,32,915000,0
Mark Sanchez,QB,Redskins,,UFA,0%,33,915000,0
Mike Mitchell,S,Colts,,UFA,0%,32,915000,0
J'Marcus Webb,T,Colts,,UFA,0%,31,915000,0
John Phillips,TE,Cardinals,,UFA,0%,32,915000,0
Andre Smith,RT,Bengals,Bengals,Signed,0%,32,1030000,0
Kendrick Lewis,S,Titans,,UFA,0%,31,915000,0
Shareece Wright,CB,Texans,,UFA,0%,32,915000,0
Mike Person,RG,49ers,49ers,Signed,0%,31,2750000,2450000
Ziggy Hood,43DT,Dolphins,,UFA,0%,32,915000,0
Josh Johnson,QB,Redskins,Lions,Signed,0%,33,1030000,0
Joe Webb,QB,Texans,Texans,Signed,0%,33,1020000,90000
Garrison Sanborn,LS,Buccaneers,,UFA,0%,34,915000,0
Frank Zombo,34OLB,Chiefs,,UFA,0%,32,915000,0
Joseph Barksdale,RT,Cardinals,,UFA,0%,31,915000,0
Chris Clark,RT,Panthers,,UFA,0%,34,915000,0
Ramon Humber,43OLB,Patriots,,UFA,0%,32,915000,0
Austin Howard,RT,Redskins,,UFA,0%,32,915000,0
Carson Tinker,LS,Jaguars,,SFA,0%,30,912500,1150000
Kevin Byard,S,Titans,Titans,Signed,0%,26,14100000,19625000
Tom Compton,LG,Vikings,Jets,Signed,0%,30,1600000,400000
Brian Peters,ILB,Texans,,UFA,0%,31,900000,135000
Malik Jefferson,43OLB,Bengals,Browns,Signed,0%,23,898432,923728
Martinas Rankin,T,Texans,Chiefs,Signed,0%,25,886567,901268
Jonotthan Harrison,C,Jets,Jets,Signed,0%,28,2500000,2500000
Josh Mauro,34DE,Giants,,UFA,0%,28,880000,0
Brock Osweiler,QB,Dolphins,,UFA,0%,29,880000,630000
Daniel McCullers,34DT,Steelers,Steelers,Signed,0%,27,1375000,250000
Dakota Dozier,LG,Jets,Vikings,Signed,0%,28,895000,45000
Blidi Wreh-Wilson,CB,Falcons,Falcons,Signed,0%,30,895000,90000
Paul Worrilow,43OLB,Eagles,,UFA,0%,29,880000,90000
LaRoy Reynolds,43OLB,Eagles,,UFA,0%,29,880000,0
Jordan Devey,RG,Chiefs,Raiders,Signed,0%,31,895000,90000
Marcus Martin,LG,Cowboys,,UFA,0%,26,880000,0
Tony Bergstrom,C,Redskins,Redskins,Signed,0%,33,895000,90000
Phillip Gaines,CB,Browns,Browns,Signed,0%,28,895000,45000
Richard Rodgers,TE,Eagles,Eagles,Signed,0%,27,962500,500000
Jaylen Watkins,S,Chargers,Chargers,Signed,0%,27,835000,0
Amini Silatolu,LT,Panthers,,UFA,0%,31,880000,90000
Bashaud Breeland,CB,Packers,Chiefs,Signed,0%,27,2000000,1150000
De'Anthony Thomas,WR,Chiefs,Chiefs,Signed,0%,26,805000,0
Taiwan Jones,RB,Bills,Texans,Signed,0%,31,1020000,45000
David Fales,QB,Dolphins,,UFA,0%,29,880000,90000
Alfred Blue,RB,Texans,Jaguars,Signed,0%,28,895000,250000
Emmanuel Lamur,ILB,Jets,,UFA,0%,30,880000,45000
George Iloka,S,Vikings,,UFA,0%,29,880000,90000
Kyle Nelson,LS,49ers,49ers,Signed,0%,33,1135000,450000
Justin Hunter,WR,Steelers,,UFA,0%,28,870000,30000
Kai Forbath,K,Jaguars,,SFA,0%,32,860000,0
Austin Pasztor,RT,Titans,,SFA,0%,29,860000,0
Jonathan Bullard,34DE,Bears,Cardinals,Signed,0%,26,853380,826520
Travis Swanson,C,Dolphins,,UFA,0%,28,850000,0
Brandon Bolden,RB,Dolphins,Patriots,Signed,0%,29,1850000,2000000
Cody Kessler,QB,Jaguars,,SFA,0%,26,847271,664788
AJ Cann,RG,Jaguars,Jaguars,Signed,0%,28,5018333,6005000
Ben Jacobs,43OLB,Panthers,,SFA,0%,31,832500,100000
Ufomba Kamalu,43DT,Patriots,,SFA,0%,27,825000,0
Adolphus Washington,43DT,Bengals,,SFA,0%,25,815000,0
B.W. Webb,CB,Giants,Bengals,Signed,0%,29,3500000,2500000
D'Onta Foreman,RB,Texans,,SFA,0%,23,814996,759484
Jamon Brown,RG,Giants,Falcons,Signed,0%,26,6083333,12500000
Sean Mannion,QB,Rams,Vikings,Signed,0%,27,895000,90000
Tevin Coleman,RB,Falcons,49ers,Signed,0%,26,4250000,3250000
Isaac Seumalo,LG,Eagles,Eagles,Signed,0%,26,5626000,7849000
Mark Nzeocha,43OLB,49ers,49ers,Signed,0%,29,1583333,1250000
Josh Wells,LT,Jaguars,,UFA,0%,28,797500,75000
Brice Butler,WR,Dolphins,,SFA,0%,29,797500,0
Marcus Smith,34OLB,Redskins,,SFA,0%,27,797500,0
David Amerson,CB,Cardinals,,SFA,0%,28,797500,0
Chad Williams,WR,Cardinals,,SFA,0%,25,794072,706288
Amara Darboh,WR,Seahawks,,SFA,0%,25,793822,706288
Kyle Lauletta,QB,Giants,,SFA,0%,24,791925,707700
Josh Gordon,WR,Patriots,Patriots,Signed,0%,28,2025000,0
Eddie Pleasant,S,Packers,,UFA,0%,31,790000,0
John Jenkins,34DE,Giants,Dolphins,Signed,0%,30,805000,0
Sylvester Williams,43DT,Dolphins,,UFA,0%,31,790000,0
Josh Robinson,CB,Saints,Jaguars,Signed,0%,28,930000,0
Derrick Coleman,FB,Cardinals,,UFA,0%,29,790000,0
Jonathan Cooper,LG,Redskins,Raiders,Signed,0%,29,805000,0
Najee Goode,43OLB,Colts,Jaguars,Signed,0%,30,805000,0
Josh LeRibeus,C,Saints,,UFA,0%,30,790000,0
Zach Miller,TE,Bears,,SFA,0%,35,790000,0
Albert McClellan,ILB,Patriots,Jets,Signed,0%,33,805000,0
Jeff Allen,RG,Chiefs,Chiefs,Signed,0%,29,2260000,2060000
Matt Overton,LS,Jaguars,,UFA,0%,34,790000,0
Kenjon Barner,RB,Panthers,Falcons,Signed,0%,30,895000,40000
Bruce Carter,ILB,Falcons,,UFA,0%,31,790000,0
Rishard Matthews,WR,Jets,,UFA,0%,30,790000,0
Mychal Kendricks,43OLB,Seahawks,Seahawks,Signed,0%,29,4500000,0
Brandon Weeden,QB,Texans,,UFA,0%,36,790000,0
Oday Aboushi,RG,Cardinals,Lions,Signed,0%,28,1250000,250000
Kelvin Sheppard,ILB,Lions,,UFA,0%,31,790000,0
Stevan Ridley,RB,Steelers,,UFA,0%,30,790000,0
DeShawn Shead,CB,Lions,,UFA,0%,30,790000,0
Rod Streater,WR,Browns,,UFA,0%,31,790000,0
Orson Charles,TE,Browns,,UFA,0%,28,790000,0
Deonte Thompson,WR,Bills,,UFA,0%,30,790000,0
Gino Gradkowski,C,Broncos,,UFA,0%,31,790000,0
Aldrick Robinson,WR,Vikings,,UFA,0%,31,790000,0
Alfred Morris,RB,49ers,Cowboys,Signed,0%,31,1020000,90000
Michael Floyd,WR,Redskins,,UFA,0%,30,790000,0
Travaris Cadet,RB,Panthers,,UFA,0%,30,790000,0
Tyrunn Walker,43DT,Saints,,UFA,0%,29,790000,0
J.J. Wilcox,S,Colts,Falcons,Signed,0%,28,895000,200000
Brian Schwenke,LG,Patriots,,UFA,0%,28,790000,0
Kevin Minter,ILB,Buccaneers,Buccaneers,Signed,0%,29,895000,90000
Jordan Matthews,WR,Eagles,,UFA,0%,27,790000,0
Jeremiah Sirles,LG,Bills,,UFA,0%,28,790000,0
Kasim Edebali,43DE,Bengals,,UFA,0%,30,790000,0
Charcandrick West,RB,Chiefs,,UFA,0%,28,790000,0
Mo Alexander,S,Seahawks,Bills,Signed,0%,28,1000000,150000
Logan Thomas,TE,Bills,Lions,Signed,0%,28,835000,0
Marcus Williams,CB,Bears,,UFA,0%,28,790000,0
Bene Benwikere,CB,Raiders,,UFA,0%,28,790000,0
Nat Berhe,S,Steelers,,UFA,0%,28,790000,0
Cairo Santos,K,Buccaneers,Titans,Signed,0%,28,805000,0
Caraun Reid,43DT,Cowboys,,UFA,0%,28,790000,0
Wesley Johnson,C,Dolphins,,UFA,0%,28,790000,0
Chandler Catanzaro,K,Panthers,Jets,Signed,0%,28,2300000,500000
Kony Ealy,43DE,Raiders,,UFA,0%,28,790000,0
Kelvin Benjamin,WR,Chiefs,,UFA,0%,28,790000,0
Greg Robinson,LT,Browns,Browns,Signed,0%,27,6500000,500000
Michael Ola,RT,Saints,,UFA,0%,31,790000,0
Dontrelle Inman,WR,Colts,Chargers,Signed,0%,30,895000,0
Patrick Omameh,LG,Jaguars,Saints,Signed,0%,30,805000,0
C.J. Anderson,RB,Rams,Lions,Signed,0%,28,1500000,450000
Gerald Hodges,43OLB,Cardinals,,UFA,0%,28,790000,0
Luke Bowanko,C,Redskins,,UFA,0%,28,790000,0
Jamar Taylor,CB,Broncos,,UFA,0%,29,790000,0
Steven Means,43DE,Falcons,Falcons,Signed,0%,30,895000,90000
Jay Bromley,43DT,Saints,,UFA,0%,27,790000,0
Nick Nelson,CB,Raiders,,SFA,0%,23,789669,698676
Mark Walton,RB,Bengals,Dolphins,Signed,0%,22,495000,0
Datone Jones,43DT,Cowboys,,UFA,0%,29,782500,0
Chris Conley,WR,Chiefs,Jaguars,Signed,0%,27,2297500,1000000
Geremy Davis,WR,Chargers,Chargers,Signed,0%,27,895000,25000
Eli Harold,43OLB,Lions,,UFA,0%,25,767843,697372
PJ Williams,CB,Saints,Saints,Signed,0%,26,2250000,2250000
Samaje Perine,RB,Redskins,Bengals,Signed,0%,24,764947,659788
John Miller,RG,Bills,Bengals,Signed,0%,26,5700000,6500000
T.Y. McGill,43DT,Chargers,,SFA,0%,27,755000,0
Craig Mager,CB,Broncos,,SFA,0%,27,755000,0
Kapri Bibbs,RB,Packers,,SFA,0%,26,755000,0
Marqueston Huff,S,Cowboys,,SFA,0%,27,755000,0
Marquis Flowers,ILB,Redskins,,SFA,0%,27,755000,0
Lorenzo Doss,CB,Panthers,,SFA,0%,25,755000,0
Howard Wilson,CB,Browns,,SFA,0%,24,750707,603144
Tyler Kroft,TE,Bengals,Bills,Signed,0%,27,6250000,6300000
Ramik Wilson,ILB,Rams,,UFA,0%,27,750000,45000
Michael Roberts,TE,Lions,,SFA,0%,25,749811,599244
Josh Malone,WR,Bengals,,SFA,0%,23,748382,593528
Jordan Hicks,ILB,Eagles,Cardinals,Signed,0%,27,8500000,17000000
Julie'n Davenport,LT,Texans,Dolphins,Signed,0%,24,746605,586420
Ulrick John,RT,Patriots,,UFA,0%,27,745000,0
Tyrell Adams,ILB,Texans,,SFA,0%,27,743333,0
Parker Ehinger,LG,Cowboys,,SFA,0%,27,742603,602912
Eric Murray,S,Chiefs,Browns,Signed,0%,25,741826,599804
Tommy Bohanon,FB,Jaguars,,UFA,0%,29,740000,0
Brandon Dunn,34DT,Texans,Texans,Signed,0%,27,2025000,0
Carl Davis,43DE,Browns,,UFA,0%,27,738084,625084
Ty Montgomery,RB,Ravens,Jets,Signed,0%,26,895000,90000
Jeff Heuerman,TE,Broncos,Broncos,Signed,0%,26,4000000,2000000
Tavon Young,CB,Ravens,Ravens,Signed,0%,25,8600000,13000000
Henry Anderson,34DE,Jets,Jets,Signed,0%,28,8400000,17000000
B.J. Goodson,ILB,Giants,Packers,Signed,0%,26,730552,582208
John Franklin-Myers,34DE,Rams,Jets,Signed,0%,23,728089,452356
J'Mon Moore,WR,Packers,,SFA,0%,24,728089,452356
Ricardo Louis,WR,Browns,Dolphins,Signed,0%,25,645000,0
Steven Nelson,CB,Chiefs,Steelers,Signed,0%,26,8500000,7500000
Hassan Ridgeway,43DT,Colts,Eagles,Signed,0%,25,725056,560224
Pharoh Cooper,WR,Cardinals,Bengals,Signed,0%,24,723667,554668
Jerald Hawkins,RT,Steelers,Buccaneers,Signed,0%,26,717622,530488
Antonio Morrison,ILB,Packers,,SFA,0%,25,714977,519908
Deiondre' Hall,S,Eagles,,SFA,0%,25,712723,510892
Derrick Kindred,S,Browns,,SFA,0%,26,709839,499356
Trey Flowers,43DE,Patriots,Lions,Signed,0%,26,18000000,50000000
Daryl Williams,RT,Panthers,Panthers,Signed,0%,26,6000000,3000000
Alex Lewis,LG,Ravens,,,0%,27,707974,491896
Jamison Crowder,WR,Redskins,Jets,Signed,0%,26,9500000,17000000
Justin Hardy,WR,Falcons,Falcons,Signed,0%,28,895000,90000
Neville Hewitt,ILB,Jets,Jets,Signed,0%,26,1500000,500000
Zac Kerin,LG,Redskins,,UFA,0%,28,705000,0
Clive Walford,TE,Jets,,UFA,0%,28,705000,0
Jacquies Smith,43DE,Raiders,,UFA,0%,29,705000,0
Denzelle Good,RT,Raiders,Raiders,Signed,0%,28,1800000,500000
Chaz Green,RT,Raiders,,UFA,0%,25,705000,0
Geneo Grissom,43DE,Colts,,UFA,0%,26,705000,0
Mike Hull,ILB,Dolphins,Dolphins,Signed,0%,28,895000,90000
Blake Bell,TE,Jaguars,Chiefs,Signed,0%,28,895000,0
Corey Robinson,LT,Jaguars,,UFA,0%,27,705000,0
Ibraheim Campbell,S,Packers,Packers,Signed,0%,26,805000,0
Andrew Donnal,RG,Lions,,UFA,0%,27,705000,0
Josh Shaw,S,Buccaneers,Cardinals,Signed,0%,27,895000,45000
Jason Myers,K,Jets,Seahawks,Signed,0%,28,3862500,5500000
Cameron Lynch,43OLB,Buccaneers,,UFA,0%,26,705000,0
Josh Keyes,ILB,Texans,,UFA,0%,26,705000,0
Anthony Harris,S,Vikings,Vikings,Signed,0%,27,3095000,0
Ben Heeney,ILB,Texans,,SFA,0%,27,705000,0
Zach Zenner,RB,Lions,,UFA,0%,28,705000,0
Troy Hill,CB,Rams,Rams,Signed,0%,28,2625263,2025525
Breshad Perriman,WR,Browns,Buccaneers,Signed,0%,26,4000000,4000000
Raheem Mostert,RB,49ers,49ers,Signed,0%,27,2900000,2400000
Rashad Greene,WR,Jaguars,,UFA,0%,27,705000,0
Ereck Flowers,LT,Jaguars,Redskins,Signed,0%,25,3250000,1500000
Nicholas Williams,34DE,Bears,Bears,Signed,0%,29,895000,90000
Bruce Ellington,WR,Lions,,SFA,0%,28,705000,0
Tom Savage,QB,Bengals,,UFA,0%,29,705000,0
Antone Exum,S,49ers,49ers,Signed,0%,28,805000,0
Scott Simonson,TE,Giants,Giants,Signed,0%,27,805000,0
Hayes Pullard,ILB,Chargers,,UFA,0%,27,705000,0
Zach Moore,43DE,Cardinals,,UFA,0%,29,705000,0
Shelby Harris,34DT,Broncos,Broncos,Signed,0%,28,3095000,0
Rakeem Nunez-Roches,43DT,Buccaneers,Buccaneers,Signed,0%,26,895000,240000
Bennie Fowler,WR,Giants,Giants,Signed,0%,28,895000,65000
Clayton Geathers,S,Colts,Colts,Signed,0%,26,2750000,1250000
TJ Clemmings,LT,Raiders,Bears,Signed,0%,28,805000,0
Rodney Gunter,43DT,Cardinals,Cardinals,Signed,0%,26,1750000,1600000
Za'Darius Smith,34OLB,Ravens,Packers,Signed,0%,26,16500000,20000000
Kwon Alexander,ILB,Buccaneers,49ers,Signed,0%,25,13500000,14250000
Buck Allen,RB,Ravens,,UFA,0%,28,688618,474472
Marcus Allen,S,Steelers,,SFA,0%,23,688159,292636
KeiVarae Russell,CB,Bengals,,SFA,0%,26,687500,0
Davontae Harris,CB,Bengals,Broncos,Signed,0%,24,570000,0
Damien Wilson,43OLB,Cowboys,Chiefs,Signed,0%,26,2917500,2555000
Jon Feliciano,LG,Raiders,Bills,Signed,0%,26,3625000,3900000
Jake Ryan,ILB,Packers,Jaguars,Signed,0%,27,4000000,1000000
Jordan Lasley,WR,Ravens,,SFA,0%,23,682169,268676
Natrell Jamerson,S,Packers,Panthers,Signed,0%,24,681406,265624
Dean Lowry,34DE,Packers,Packers,Signed,0%,25,6775000,6000000
Willie Henry,34DE,Ravens,,SFA,0%,25,680848,383392
James Ferentz,LG,Patriots,,SFA,0%,30,680000,0
Wyatt Teller,RG,Bills,Browns,Signed,0%,25,678531,254124
Ben Koyack,TE,Jaguars,,SFA,0%,26,675000,0
Anthony Lanier,43DE,Chargers,,SFA,0%,26,675000,0
Thurston Armbrister,ILB,Cardinals,,SFA,0%,27,675000,0
Denzel Rice,CB,Bills,,SFA,0%,26,675000,0
James Wright,WR,Colts,,SFA,0%,28,675000,0
Christian Ringo,43DT,Bengals,,SFA,0%,27,675000,0
Nicholas Grigsby,43OLB,Lions,,SFA,0%,27,675000,0
Brian Price,43DT,Browns,,SFA,0%,25,675000,0
Josh Hawkins,CB,Eagles,,SFA,0%,26,675000,0
Gabe Wright,43DT,Raiders,,SFA,0%,27,675000,0
Jeremy Langford,RB,Falcons,,SFA,0%,28,675000,0
Darius Kilgo,43DT,Titans,Lions,Signed,0%,28,720000,0
Brian Mihalik,LT,Giants,,SFA,0%,27,675000,0
Blair Brown,43OLB,Jaguars,,SFA,0%,25,673681,294725
Jordan Leggett,TE,Jets,,SFA,0%,24,670513,282052
Ryan Delaire,43OLB,49ers,,SFA,0%,27,670000,0
Corn Elder,CB,Panthers,,SFA,0%,25,669477,277908
Johnny Townsend,P,Raiders,,SFA,0%,24,669389,217556
Mike White,QB,Cowboys,,SFA,0%,24,669389,217556
Nate Hairston,CB,Colts,Jets,Signed,0%,25,666950,267800
Shelton Gibson,WR,Eagles,,SFA,0%,25,664312,257248
John Kelly,RB,Rams,,SFA,0%,23,662073,188292
Christian Sam,43OLB,Patriots,,SFA,0%,23,660374,181496
Zach Vigil,ILB,Redskins,,UFA,0%,28,660000,0
Arie Kouandjio,RG,Redskins,,UFA,0%,27,660000,0
Deiontrez Mount,34OLB,Broncos,,UFA,0%,26,660000,0
Josh Walker,LG,Jaguars,,UFA,0%,28,660000,0
Tyler Patmon,CB,Jaguars,,UFA,0%,28,660000,0
L.J. Fort,ILB,Steelers,Eagles,Signed,0%,29,1833333,1900000
Josh Lambo,K,Jaguars,Jaguars,Signed,0%,29,3785000,6500000
Kendall Lamm,LT,Texans,Browns,Signed,0%,27,2250000,600000
Rod Smith,RB,Cowboys,Giants,Signed,0%,27,895000,65000
Taylor Heinicke,QB,Panthers,,UFA,0%,26,660000,0
Kahlil McKenzie,RG,Chiefs,,SFA,0%,22,659987,150948
Parry Nickerson,CB,Jets,Seahawks,Signed,0%,25,659370,177480
Kylie Fitts,34OLB,Bears,,SFA,0%,25,657975,171900
Sam Jones,LG,Broncos,,SFA,0%,23,657139,168556
Eric Saubert,TE,Falcons,,,0%,25,656850,227400
Marcell Harris,S,49ers,,SFA,0%,25,656575,166300
Max Garcia,LG,Broncos,Cardinals,Signed,0%,28,2000000,400000
Jacob Martin,43OLB,Seahawks,Texans,Signed,0%,24,655510,162040
Marcus Murphy,RB,Bills,,SFA,0%,28,655000,0
Ray-Ray McCloud,WR,Bills,Panthers,Signed,0%,23,654956,159824
Kamrin Moore,CB,Giants,,SFA,0%,23,654620,158480
Chris Covington,43OLB,Cowboys,,SFA,0%,23,654076,156304
Adonis Alexander,CB,Redskins,,SFA,0%,23,654048,156192
Luke Falk,QB,Dolphins,,SFA,0%,25,652208,148832
Danny Isidora,RG,Vikings,Dolphins,Signed,0%,25,650487,201948
T.J. Logan,RB,Cardinals,Buccaneers,Signed,0%,25,650487,201948
Jordan Howard,RB,Bears,Eagles,Signed,0%,25,647006,248024
Joe Dahl,LG,Lions,Lions,Signed,0%,26,1800000,1470000
Wendell Smallwood,RB,Eagles,Redskins,Signed,0%,25,646145,244580
Darius Jackson,RB,Cowboys,,SFA,0%,26,645000,0
Aaron Wallace,34OLB,Broncos,,SFA,0%,26,645000,0
Cole Wick,TE,Titans,,SFA,0%,26,645000,0
B.J. Bello,43OLB,Eagles,Texans,Signed,0%,25,690000,0
Jeremy McNichols,RB,Titans,,SFA,0%,24,645000,0
Cedrick Wilson,WR,Cowboys,,SFA,0%,24,644602,118408
Cornell Armstrong,CB,Dolphins,Texans,Signed,0%,24,615000,0
Braxton Berrios,WR,Patriots,Jets,Signed,0%,24,644602,118408
Keishawn Bierria,ILB,Broncos,Broncos,Signed,0%,24,615000,0
Christian Westerman,LG,Bengals,,SFA,0%,26,642924,231696
Stephen Anderson,TE,Patriots,,SFA,0%,26,642500,5000
Elijah McGuire,RB,Jets,,SFA,0%,25,642129,168516
Jermaine Kelly,CB,Texans,,SFA,0%,24,640194,100776
Vincent Taylor,43DT,Dolphins,,SFA,0%,25,638607,154428
Devante Downs,ILB,Vikings,,SFA,0%,24,638600,94400
Tanner Vallejo,43OLB,Browns,Redskins,Signed,0%,25,638453,153812
Derrick Jones,CB,Jets,,SFA,0%,25,636265,145060
Zach Sieler,34DE,Ravens,,SFA,0%,24,635170,80680
Rudy Ford,S,Cardinals,Eagles,Signed,0%,25,635048,140192
Keion Crossen,CB,Patriots,Texans,Signed,0%,25,633598,74392
Rod Taylor,RG,Bengals,,SFA,0%,25,632268,69072
Korey Cunningham,LT,Cardinals,Patriots,Signed,0%,24,632268,69072
Grady Jarrett,43DT,Falcons,Falcons,Signed,0%,26,17000000,38000000
Bryan Witzmann,LG,Bears,,UFA,0%,29,630000,0
Erik Harris,S,Raiders,Raiders,Signed,0%,29,2500000,1075000
Jordan Lucas,S,Chiefs,Chiefs,Signed,0%,26,2025000,0
Patrick Scales,LS,Bears,Bears,Signed,0%,31,810000,0
Joey Hunt,C,Seahawks,Seahawks,Signed,0%,25,720000,0
Corey Moore,S,Colts,,UFA,0%,26,630000,0
Casey Kreiter,LS,Broncos,Broncos,Signed,0%,29,1000000,0
Stanley Jean-Baptiste,CB,Ravens,,UFA,0%,29,630000,0
Terrance Smith,ILB,Chiefs,,UFA,0%,26,630000,0
Kalan Reed,CB,Seahawks,Seahawks,Signed,0%,26,720000,0
Corey Coleman,WR,Giants,Giants,Signed,0%,25,720000,0
Olsen Pierre,43DT,Cardinals,Giants,Signed,0%,28,1000000,150000
Jordan Taylor,WR,Broncos,,UFA,0%,27,630000,0
Curtis Riley,S,Giants,Raiders,Signed,0%,27,810000,165000
Andrew Adams,S,Buccaneers,,UFA,0%,27,630000,0
J.D. McKissic,WR,Seahawks,Lions,Signed,0%,26,720000,0
Peyton Barber,RB,Buccaneers,Buccaneers,Signed,0%,25,2125000,1000000
Jake Brendel,C,Dolphins,,UFA,0%,27,630000,0
Damiere Byrd,WR,Panthers,Cardinals,Signed,0%,26,720000,0
Luke Rhodes,LS,Colts,Colts,Signed,0%,27,1212500,1250000
B.J. Finney,C,Steelers,Steelers,Signed,0%,28,3095000,0
Eli Rogers,WR,Steelers,,,0%,27,630000,0
